feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P52823	1.23E-06	0.000947048	0.001393228	0.001060491	1.23E-06	0.003067251	0.001185668	0.017807792	0.003799166	0.01023132	0.004839015	1.23E-06	0.001378261	0.001968661	1.23E-06	0.000723268	0.000772901	0.001151765	0.001307075	1.23E-06	0.015858348	1.23E-06	0.006814398	1.23E-06	0.001453213	0.003403706	0.012357986	0.009379006	0.003449552	1.23E-06	0.003284939	0.003501275	0.005820836	1.23E-06	0.004739052	1.46E-05	0.00156388	1.23E-06	0.00130117	0.000580051	0.002163152	0.001059476	0.00077712	1.23E-06	1.23E-06	1.23E-06	0.00093771	1.23E-06	0.001733273	0.002500876	0.000971471	1.23E-06	1.23E-06	0.001422844	0.002643872	0.001206622	0.002967403	0.00381664	0.000494942	0.004763846	0.010330752	0.002030812	0.006256788	0.013902855	3.84E-05	1.23E-06	6.13E-06	1.23E-06	1.23E-06	1.23E-06	7.93E-06	8.03E-06	1.23E-06	1.77E-05	1.23E-06	1.23E-06	0.002699318	1.23E-06	0.001823021	0.000585442	0.000471982	1.23E-06	0.000876736	1.23E-06	1.23E-06	0.000442099	0.00149512	0.004180031	0.001936376	0.00806998	0.001347992	0.001419234	0.002423936	0.006056005	0.006117705	0.00255354	0.000893647	0.001654776	0.00911147	0.001671392	1.23E-06	1.23E-06	6.18E-06	1.23E-06	1.23E-06	1.23E-06	1.81E-05	1.23E-06	1.23E-06	1.23E-06	1.23E-06	5.88E-05	1.23E-06	1.23E-06
P02765	0.051793314	0.040643432	0.046647798	0.065783751	0.05980465	0.012056036	0.049262264	0.033546688	0.054333343	0.092233544	0.076509376	0.039352915	0.05988658	0.019591823	0.032142776	0.034737615	0.040577009	0.044426954	0.013936413	0.030648618	0.118436975	0.021301	0.059159547	0.025018885	0.036276973	0.044163813	0.057994596	0.048939561	0.006050274	0.006269077	0.058008862	0.056335641	0.073118484	0.016383692	0.096831159	0.000453224	0.009653335	0.000136135	0.019593072	0.047473897	0.031946894	0.055094961	0.050732281	0.046858806	0.067676574	0.052621121	0.010127294	0.027075996	0.052887628	0.058076888	0.02543516	0.033187714	0.036308694	0.014060349	0.050868352	0.055785631	0.021175229	0.025245363	0.045104775	0.057032086	0.076515429	0.052995165	0.059061017	0.095919709	0.000242649	0.000265532	0.000456843	0.000141568	0.000187856	0.00020974	0.000317807	0.000244754	0.000162468	0.000260977	0.000251916	0.000290979	0.052734489	0.02381174	0.038849458	0.003369968	0.010988753	0.028564988	0.01971	0.028493049	0.025478174	0.023278816	0.009114224	0.048026614	1.95E-05	0.05395028	0.057699138	0.064855573	0.051160903	0.052228325	0.085810304	0.06122618	0.03088801	0.067106865	0.023714135	0.024870259	0.000286412	0.000368203	0.000258054	0.000161836	0.000180892	0.000280551	0.000268157	0.000147016	9.73E-05	0.000293159	0.000166657	0.000188112	0.000307053	0.000200896
P63313	0.035659456	0.046436495	0.030463732	5.10E-06	5.10E-06	5.10E-06	0.077689052	0.017687059	0.023191747	0.065883325	0.055236277	0.020897359	0.030034919	0.026210198	5.10E-06	0.061681121	0.055980813	0.02090393	5.10E-06	0.024663809	0.025224238	0.090250261	0.12018386	0.030413946	0.036934035	0.037585741	0.016157394	0.060478901	0.011217579	0.025745751	0.022004194	5.10E-06	0.073318983	0.005379563	0.092882913	0.000124963	0.027989567	0.00015635	0.002341051	5.10E-06	0.093021331	0.030621145	0.030357822	0.018387539	0.065056358	0.018343056	0.046285155	0.201759969	0.033334669	0.043031671	0.097825318	0.051508398	0.026765206	0.044587431	0.008780134	0.029554338	0.025935891	0.021012182	0.039015725	0.267465882	0.096944088	0.005379846	5.10E-06	0.009918206	0.000256	0.000123456	0.000574202	5.10E-06	0.000376029	0.000520954	0.000319338	5.10E-06	0.000184067	5.10E-06	2.55E-05	8.70E-05	0.027783037	0.052967704	0.082624354	5.10E-06	0.0213942	0.018992029	0.015023454	0.009373016	0.012658811	0.038017573	5.10E-06	0.011559606	5.10E-06	0.068950435	0.046118925	0.020004356	0.020989043	0.005823404	0.044301391	0.018449545	0.00854447	0.048318821	5.10E-06	0.044750491	0.00013863	0.001219434	0.000249212	0.000805735	0.000148086	0.000387479	5.10E-06	5.10E-06	5.10E-06	0.000208823	0.0005078	0.000138584	0.000494481	5.10E-06
P61586	0.014047674	0.012390551	0.007406416	0.006928818	0.005179291	0.000550187	0.007876081	0.00403196	0.002313391	0.00588719	0.01717772	0.00915167	0.005302413	0.005515664	0.005888947	0.007794999	0.002112114	0.003910815	0.002571769	0.010748348	0.009296351	0.026614039	0.021709961	0.038183058	0.009180532	0.001807535	0.015269858	0.009776136	0.007224863	0.005688309	0.01432583	0.003320507	0.01401679	2.26E-06	0.027036403	5.95E-05	0.004586103	8.76E-05	0.000833581	0.02016612	0.017608672	0.014242582	0.009147079	0.00413068	0.004747406	0.008937417	0.003828331	0.037337799	0.009178711	0.012747461	0.033768445	0.005288064	0.002592893	0.01137774	0.001563123	0.018490534	0.010895595	0.007189631	0.022635905	0.045440183	0.008337639	0.009638083	0.004974223	0.006405527	0.000127602	2.03E-05	4.80E-05	1.82E-05	6.18E-05	8.49E-05	0.000106698	2.84E-05	4.56E-05	6.57E-05	6.99E-05	2.99E-05	0.003913586	0.007407344	0.00715629	2.26E-06	0.011314343	0.003095789	0.003822482	0.013071382	0.005469247	0.005355656	2.26E-06	0.005898636	0.000526021	0.012600473	0.017665902	0.020724506	0.009834484	0.006909294	0.002634815	0.005739335	0.00113913	0.00968349	0.007363074	0.003422151	4.27E-05	0.000172344	3.15E-05	0.000196019	1.62E-05	8.44E-05	3.56E-05	1.13E-05	1.16E-05	4.98E-05	4.25E-05	1.94E-05	0.000163286	1.57E-05
P28799	0.010129687	0.004649602	0.018126371	0.004638411	0.009760989	0.001405862	0.011364524	0.008013487	0.029269314	0.029412226	0.012392195	0.00657421	0.015525905	0.0018289	0.006094139	0.010624812	0.005651747	0.000210889	0.00034271	8.38E-07	0.003200043	0.011797275	0.015299949	0.016564593	0.008285916	0.036285078	0.007905263	0.014336588	0.010685954	0.001964038	0.010477079	0.032656705	0.003718302	0.004531637	0.023440029	2.82E-05	0.001895021	1.45E-05	0.001911311	0.004815584	0.004686006	0.006702239	0.005940049	0.003297729	0.018323459	0.009665977	0.006116437	0.007927732	0.010689447	0.014664554	0.008651225	0.002186179	0.016964792	0.001020109	0.003953275	0.013137647	0.025100718	0.00727608	0.012868628	0.009227426	0.015078699	0.009320223	0.022714988	0.009913348	3.96E-05	8.38E-07	2.88E-05	6.15E-06	5.12E-06	3.59E-05	4.66E-05	8.38E-07	6.48E-05	1.66E-05	4.19E-06	3.04E-05	0.015655533	0.014240343	0.022220705	0.006900375	0.00620318	0.014165729	0.003818413	0.007807255	0.003696464	0.002338171	0.00249427	0.048912214	8.38E-07	0.01089217	0.013241589	0.022149663	0.026916199	0.067952981	0.012421205	0.009760556	0.004023567	0.014849458	0.044671424	0.00290903	6.39E-05	4.74E-05	8.38E-07	2.01E-05	1.36E-05	8.38E-07	5.37E-05	1.33E-05	5.51E-06	8.38E-07	8.38E-07	5.65E-06	8.38E-07	3.93E-05
P18669	0.0005794	0.004003463	0.001191708	0.001121791	3.78E-07	0.000655166	0.00627734	3.78E-07	3.78E-07	0.003027475	0.0027351	3.78E-07	0.001961062	0.003744322	0.0009088	0.008802183	0.004562705	0.002157438	3.78E-07	0.00487537	0.005046765	0.009408286	0.021785169	0.004971314	0.002198258	0.004171155	0.001447617	0.009626967	0.00256968	0.002526243	0.002970445	0.015953315	0.004818978	0.001191827	0.033038068	2.09E-05	0.00475518	2.52E-05	0.00143756	0.003077934	0.006912775	0.000802899	0.00086002	0.000357451	0.004312617	0.001707387	0.013485159	0.035941756	0.002058042	0.009625942	0.018067718	0.005764505	0.000814518	0.011857936	0.000906304	0.001546804	0.001590698	0.001504936	0.012391974	0.033275297	0.005919634	0.001246482	0.001832353	0.000904774	4.77E-05	7.18E-06	7.14E-05	3.60E-06	4.06E-05	4.16E-05	3.52E-05	8.49E-06	8.74E-06	3.63E-06	1.34E-05	1.89E-05	0.000943753	0.001696066	0.002367257	3.78E-07	0.005366403	0.001289683	3.78E-07	0.005737106	0.002636784	0.005445405	0.003381757	0.000760387	0.001616285	0.016222713	0.004216276	0.004065146	0.002990827	0.004936168	0.003733688	0.001802566	0.002882881	0.003433072	3.78E-07	0.000314713	9.52E-06	0.0003197	2.66E-05	6.50E-05	1.74E-05	5.32E-05	2.31E-05	3.70E-06	3.10E-06	2.95E-05	5.07E-05	9.31E-06	0.000197383	1.89E-06
P04792	0.000258561	0.000398073	0.0024077	7.56E-07	7.56E-07	7.56E-07	0.013253453	7.56E-07	7.56E-07	0.001153094	0.001161413	7.56E-07	0.000329947	0.000854733	7.56E-07	0.043405892	0.008827264	0.000638158	7.56E-07	0.004203376	0.000171895	0.026394228	0.015437637	0.004037441	0.001849547	0.016096097	0.001802804	0.006644894	0.00453024	0.000436175	0.006259178	0.01672764	0.0076885	7.56E-07	0.048997905	7.56E-07	0.002209838	4.57E-05	0.000882689	0.00088701	0.009485132	7.56E-07	7.56E-07	7.56E-07	0.010042002	7.56E-07	0.02632538	0.059611096	0.003767388	0.004671729	0.067205002	0.008033275	0.000355992	0.016786701	7.56E-07	0.003042901	0.001701109	0.000180699	0.008212296	0.053168118	0.024059647	7.56E-07	0.009218704	0.000480517	2.59E-05	3.78E-06	8.56E-05	7.56E-07	7.63E-05	4.42E-05	5.05E-05	7.56E-07	4.37E-06	7.56E-07	1.91E-05	8.86E-06	0.000585535	0.003020146	0.002582891	7.56E-07	0.006915872	0.002767901	7.56E-07	0.003303474	0.000371737	0.001264298	0.000377079	0.001204307	7.56E-07	0.01081254	0.010042118	0.002517833	0.0054844	0.008880324	0.014420759	0.005273224	0.001846548	0.003499295	0.007038092	7.56E-07	8.79E-06	0.000335069	3.99E-06	0.00019559	8.48E-06	0.000141531	9.08E-06	7.31E-06	6.00E-06	0.000110749	0.000107101	1.66E-05	0.000744694	7.56E-07
Q9UBI6	2.32E-06	0.003264787	0.005876898	2.32E-06	0.001996768	0.001926073	2.32E-06	2.32E-06	2.32E-06	2.32E-06	2.32E-06	0.003618124	0.002329919	2.32E-06	0.002458786	0.006637894	2.32E-06	2.32E-06	0.003822871	0.004395977	0.024581127	0.008413689	0.004158023	0.022594127	0.008459635	0.021807357	0.003871477	0.024864784	0.010442631	0.003382778	0.014111685	0.008638554	0.010643633	2.32E-06	0.028182881	1.16E-05	0.00354975	2.32E-06	0.00181027	0.011661159	0.003809066	2.32E-06	0.003092379	0.003229176	0.005339964	0.003897992	2.32E-06	0.008218413	0.005591701	0.010384683	0.003522394	0.003657916	0.00409338	0.007766687	0.003628946	0.019615366	0.005993637	0.011408101	0.006848804	0.036854609	0.012806471	0.011479202	0.01448175	0.008463584	9.88E-05	2.32E-06	1.78E-05	2.32E-06	1.87E-05	6.15E-05	4.33E-05	2.32E-06	2.32E-06	7.45E-05	2.18E-05	2.33E-05	2.32E-06	0.002124433	0.006446284	2.32E-06	0.005837996	0.009466767	0.003141067	0.001951266	2.32E-06	0.002326567	0.001662386	0.00283898	0.010932334	0.018510131	0.008187717	0.004727247	0.005498648	0.012944762	0.004726075	0.004159106	2.32E-06	0.006593271	0.015135368	0.004394289	2.04E-05	3.01E-05	3.17E-05	2.58E-05	2.32E-06	1.94E-05	2.32E-06	1.57E-05	2.32E-06	2.32E-06	1.58E-05	1.50E-05	2.39E-05	2.32E-06
P08603	0.005241689	0.001585908	0.002701107	0.001244539	0.001958092	0.000163125	0.000921211	0.000492065	0.002480201	0.005399539	0.002342746	0.001751488	0.002404821	0.000954525	0.000677794	0.001125119	0.00179955	0.000738792	0.000491052	0.000711366	0.001995909	0.002714008	0.002345517	0.000528779	0.001204521	0.000647617	0.00163266	0.003429744	0.000728459	0.000723231	0.002993032	0.00242408	0.003662608	0.001487177	0.002334091	2.32E-05	0.001625122	1.46E-06	0.000298622	0.001555425	0.002755632	0.001117484	0.00139434	0.000483073	0.002741598	0.001051682	0.000514022	0.000148031	0.000464334	0.00050356	0.001105477	0.000612165	0.000460271	0.000354888	0.001972674	0.004410619	0.003618208	0.002588505	0.002146493	0.003332856	0.000340063	0.00234807	0.000302855	0.003742516	1.45E-05	5.89E-06	3.45E-06	2.29E-06	3.44E-06	3.45E-06	1.10E-05	2.19E-06	9.07E-06	1.40E-05	5.78E-06	6.66E-06	0.001704485	0.000954428	0.001507522	0.000540672	0.000271562	0.000465801	0.000429986	0.00069044	0.0017334	0.001439628	0.000565685	0.001219453	1.03E-07	0.004505199	0.003914184	0.002857549	0.002098904	0.001546691	0.003768018	0.004143514	0.002489465	0.002716212	0.002905026	0.00138021	5.13E-06	6.80E-06	1.16E-05	1.75E-06	5.13E-07	6.52E-06	5.07E-06	3.28E-06	2.50E-06	7.34E-06	2.60E-06	4.01E-06	4.73E-06	2.89E-06
P30101	3.18E-07	0.002022431	3.18E-07	3.18E-07	3.18E-07	0.000942425	3.18E-07	3.18E-07	3.18E-07	3.18E-07	0.001843228	3.18E-07	3.18E-07	0.000581636	3.18E-07	0.001134372	0.000182129	0.000145949	3.18E-07	0.000257062	0.002825505	0.005763745	0.00881203	0.000945773	0.000369996	0.002567108	0.004503484	0.004019551	0.001271844	3.18E-07	0.000977585	0.001682629	0.002569251	0.000186261	0.004153258	7.30E-06	0.000166194	8.15E-05	0.000407627	0.000917453	0.002254548	3.18E-07	3.18E-07	3.18E-07	3.18E-07	0.000820982	0.000705297	0.002385608	0.000433842	0.000682221	3.18E-07	3.18E-07	3.18E-07	0.001607747	3.18E-07	0.00224789	0.000708304	0.000705789	0.001938129	0.008397518	0.0085471	0.000178095	0.002363071	0.000824392	3.74E-06	3.18E-07	7.53E-06	3.18E-07	4.52E-06	3.18E-07	1.41E-05	3.18E-07	3.12E-06	2.44E-06	3.18E-07	3.18E-07	3.18E-07	0.000416126	3.18E-07	3.18E-07	0.000134521	3.18E-07	3.18E-07	0.000183603	3.18E-07	3.18E-07	0.000207005	0.000291579	3.18E-07	0.001439496	0.002320161	0.001890057	0.001595328	0.001469115	0.002473497	0.000684403	3.18E-07	0.001941113	0.003060768	3.18E-07	1.65E-06	1.94E-05	1.59E-06	8.02E-06	2.08E-06	4.33E-06	3.18E-07	3.18E-07	3.18E-07	8.14E-06	3.18E-07	3.18E-07	2.36E-06	3.18E-07
P11234	0.00326544	0.002407868	1.92E-07	1.92E-07	1.92E-07	0.001769336	1.92E-07	1.92E-07	1.92E-07	1.92E-07	0.002325931	0.000859758	1.92E-07	0.001142681	1.92E-07	0.001136196	0.000879474	1.92E-07	1.92E-07	1.92E-07	0.006499951	0.002107367	0.004532904	0.00068202	0.002002637	0.00497883	0.001521173	0.007657837	0.002759472	1.92E-07	0.004061	0.001771773	0.00388077	1.92E-07	0.007107505	2.57E-06	1.92E-07	1.92E-07	1.92E-07	0.004207881	0.009156495	1.92E-07	1.92E-07	1.92E-07	0.002134273	0.000878939	1.92E-07	0.001015959	1.92E-07	1.92E-07	0.000915868	1.92E-07	1.92E-07	1.92E-07	0.001477203	0.001750018	0.002804221	0.002161385	0.001775743	0.003238093	0.001506079	0.002063756	0.003680468	0.001517227	1.46E-05	1.92E-07	1.92E-07	1.92E-07	1.92E-07	3.67E-05	1.05E-05	1.92E-07	1.92E-07	2.87E-06	1.92E-07	1.92E-07	1.92E-07	1.92E-07	0.002963296	0.00149929	1.92E-07	0.001690015	1.92E-07	1.92E-07	1.92E-07	1.92E-07	0.001351734	0.001179131	1.92E-07	0.001483918	0.001185494	0.00282743	0.001164558	0.00505603	0.00034074	0.002810307	1.92E-07	0.00353311	0.003579831	1.92E-07	1.92E-07	1.62E-05	1.92E-07	1.92E-07	1.92E-07	1.53E-05	9.62E-07	1.92E-07	1.92E-07	1.92E-07	2.09E-05	1.92E-07	1.92E-07	1.92E-07
Q99538	0.000301462	0.006163753	0.001597455	2.64E-07	2.64E-07	0.005889844	0.001205091	0.002914068	0.003478665	0.00571064	0.003291182	2.64E-07	0.002236496	2.64E-07	2.64E-07	0.00174629	2.64E-07	0.000472628	0.000283598	2.64E-07	0.001664211	0.001022591	0.001608982	0.001092313	2.64E-07	0.00164414	0.002951509	0.020559817	0.001533011	0.00063826	0.003188556	0.002147114	2.64E-07	0.00026057	0.000425056	3.39E-05	2.64E-07	2.64E-07	2.64E-07	0.001905401	0.001051117	0.001033822	0.000588245	2.64E-07	0.001275943	0.001501433	2.64E-07	2.64E-07	0.001590742	0.002510005	0.002571702	2.64E-07	0.000894089	0.000811811	2.64E-07	0.001817473	0.002870404	0.003603741	0.001760762	0.01117502	2.64E-07	0.000673222	0.004675549	0.002558719	4.27E-06	2.64E-07	1.07E-05	2.64E-07	2.64E-07	2.64E-07	2.90E-06	5.61E-06	2.64E-07	2.64E-07	1.05E-05	2.26E-06	0.00239593	2.64E-07	0.000557533	2.64E-07	0.000949514	0.000928813	0.00035556	2.64E-07	2.64E-07	0.00021622	2.64E-07	0.003342687	0.000603884	0.006135902	0.003276521	0.003078978	0.003322093	0.00331714	2.64E-07	2.64E-07	0.002649995	0.001544781	0.006508261	0.000139855	3.20E-06	2.64E-07	2.64E-07	2.64E-07	2.64E-07	2.64E-07	3.32E-06	2.64E-07	2.64E-07	2.74E-06	2.23E-06	1.32E-06	2.78E-06	2.64E-07
P19827	0.001378538	2.00E-07	2.00E-07	0.000362819	0.001627557	0.000136359	0.0002198	0.000306797	0.000660743	0.0002675	0.000436959	0.001304939	0.000133151	0.000386233	0.000625707	6.45E-05	0.000243194	0.002493961	0.000739126	0.000343226	0.00071957	0.001658502	0.000425136	0.000664846	0.001421464	0.000844652	0.000273687	0.000750425	0.000719684	2.00E-07	0.00208576	0.00125675	0.001189611	0.000303528	0.001108978	1.78E-05	0.001055248	6.62E-06	7.44E-05	0.000485961	0.000966329	0.000385328	0.000433792	0.000243279	0.001205392	0.000406597	0.000178821	2.00E-07	0.000155523	0.000290682	7.19E-05	0.000594967	0.000738623	2.00E-07	0.002206303	0.002075084	0.000268621	0.00129617	0.001166373	0.000451261	0.003907118	0.001198345	0.000106652	0.001247586	7.65E-06	4.29E-06	9.65E-06	2.00E-07	1.87E-06	2.12E-06	1.01E-05	1.69E-06	2.30E-06	5.90E-06	1.00E-06	1.09E-05	0.000454666	0.000123026	0.000408856	2.00E-07	4.84E-05	0.000230831	0.000371732	0.000629774	0.002828804	0.000532486	0.000804603	0.002538599	2.00E-07	0.001113293	0.002181868	0.001702785	0.002335955	0.000958316	0.001129658	0.002259095	0.000133057	0.001055424	0.001858478	0.000974785	2.00E-07	2.97E-06	1.38E-05	1.17E-06	1.86E-06	5.36E-06	2.00E-07	4.79E-06	1.62E-06	6.09E-06	3.28E-06	2.00E-07	6.60E-06	2.48E-06
O00592	0.000953481	0.002805617	0.00340072	0.002208163	0.000351038	0.003575379	0.003324468	0.003561597	0.003865399	0.007435304	0.002168258	0.000689902	0.005430694	0.001578973	4.16E-07	0.000818381	0.000850256	0.001035948	4.16E-07	0.00110429	0.002114075	0.001595903	0.002118736	0.001599331	0.000804743	0.002178511	0.000819933	0.007870304	0.000972335	4.16E-07	0.006077275	0.013802563	0.002835629	0.001439224	0.00282374	4.03E-05	0.00167191	9.60E-06	0.000786049	0.005520542	0.001402273	0.001107748	0.000890452	0.001151176	0.000957629	0.00142758	0.00034622	0.004606469	0.002782721	0.005065311	0.003482953	0.002015253	0.001622486	0.001337618	0.002068076	0.000605298	0.001176754	0.003612502	0.001071783	0.004907092	0.007014702	0.000479332	0.006089325	0.003302881	3.04E-05	4.16E-07	1.12E-05	4.16E-07	4.16E-07	2.18E-05	6.76E-06	1.22E-05	2.55E-06	2.08E-06	5.37E-06	1.63E-05	0.002682569	0.003412131	0.000745603	4.16E-07	0.001458827	0.000714676	0.001916822	0.000257151	0.000216849	0.001001134	4.16E-07	0.003579449	4.16E-07	0.005005152	0.002223714	0.002602468	0.001534043	0.004364514	0.00275799	0.003906724	0.001481944	0.004405273	0.008757292	4.16E-07	4.16E-07	1.48E-05	4.16E-07	1.88E-05	4.16E-06	4.16E-07	2.58E-06	8.27E-06	4.16E-07	4.16E-07	4.16E-07	3.84E-05	5.37E-05	1.43E-05
P14625	0.000973244	0.001188295	2.56E-07	0.000298677	0.000188333	0.000173359	0.00015371	0.000181303	8.55E-05	0.000697915	0.001103773	0.000280887	0.000577655	0.001251741	0.00067479	0.002164912	0.000229035	0.000155578	2.56E-07	0.000823956	0.003532927	0.001390953	0.005567299	0.001066221	0.000873556	0.002323528	0.001432921	0.000974735	9.96E-05	2.56E-07	0.000273078	0.003143046	0.002661545	2.56E-07	0.005254472	7.94E-06	0.000170241	0.000127973	0.00037787	0.002228675	0.004589145	0.000506416	0.00011057	0.000103354	0.001316219	0.00027702	0.000427614	0.00203429	0.000302001	0.000276006	0.000849057	0.000138245	0.000334377	0.001253277	0.000468852	0.00221418	0.000279442	0.000725145	0.000746305	0.00266162	0.007309241	0.000909939	0.002071371	0.001301933	8.59E-06	2.56E-07	5.84E-06	2.56E-07	4.69E-06	2.56E-07	1.29E-05	2.56E-07	2.56E-07	4.20E-06	2.56E-07	2.56E-07	0.000245287	0.001069485	0.000454952	0.000129911	0.000465512	0.000141842	0.000177893	0.000129698	0.000105996	0.000499891	2.56E-07	0.000710504	2.56E-07	0.000391078	0.00082645	0.002358323	0.000292618	0.001009152	0.001006913	0.000383299	0.001020407	0.001383201	2.56E-07	0.00070896	1.28E-06	5.11E-06	9.58E-06	7.38E-06	3.41E-06	5.54E-06	1.56E-06	2.56E-07	2.56E-07	2.56E-07	2.56E-07	2.56E-07	1.35E-05	2.56E-07
P30041	0.002546939	0.009638779	0.004979264	0.004331353	0.001187841	2.06E-06	0.031156873	0.002016057	0.002238436	0.008577432	0.008907034	0.002078622	0.004850895	0.00557991	0.000446732	0.02308471	0.005218949	0.00126794	2.06E-06	0.005118864	0.0022054	0.020908347	0.026394052	0.000629428	0.002029594	2.06E-06	0.001169041	0.009673582	0.003643916	0.001034225	0.003775128	0.004197893	0.002164116	0.001929777	0.027287505	4.77E-05	0.004143933	7.76E-05	0.004211686	0.015528358	0.021694484	0.008017885	0.001199877	0.003051743	0.010598913	0.003072247	0.015914013	0.071768793	0.012352838	0.0154965	0.049706305	0.012855144	0.008978502	0.014093279	2.06E-06	0.00900451	0.001703771	0.00099793	0.006027746	0.033591173	0.001460953	0.000480791	0.002274809	2.06E-06	5.69E-05	3.76E-05	0.000115633	1.86E-05	0.000150686	0.000105758	2.87E-05	1.89E-05	2.07E-05	1.55E-05	6.16E-05	4.28E-05	0.004496682	0.016721509	0.013155185	0.00027708	0.014687965	0.000961975	0.000791283	0.004675003	0.005114754	0.005602372	0.000679731	0.001071521	2.06E-06	0.010001716	0.005829429	0.005406678	0.003041229	2.06E-06	0.001374163	0.003337321	0.004607412	0.005764787	2.06E-06	0.001561514	3.15E-05	0.000357789	1.22E-05	0.000241195	5.71E-05	0.000138637	2.06E-05	4.20E-05	1.03E-05	8.10E-05	0.000108694	3.89E-05	0.000518162	2.06E-06
Q9NZP8	0.000983571	0.002070215	3.24E-07	0.000647328	0.000519607	0.001220696	0.000793025	0.000325059	0.000411967	0.000618118	0.002101702	0.000179339	0.001712649	3.24E-07	3.24E-07	0.000529039	3.24E-07	0.000288893	3.24E-07	3.24E-07	0.003212243	0.00133243	0.001670209	0.000905182	0.002200318	0.001841887	0.001755803	0.001580751	0.000738634	3.24E-07	0.00101781	0.003621144	0.0015581	3.24E-07	0.001637316	7.88E-06	0.000483972	3.24E-07	3.24E-07	0.00061245	0.001286801	0.001060031	0.000458777	0.000344351	0.001217706	0.00130153	3.24E-07	3.24E-07	0.000491424	0.000672662	3.24E-07	3.24E-07	0.001062106	3.24E-07	0.001003028	0.002248067	0.001069652	0.00132822	0.001113938	0.001329433	0.006448013	0.00110953	0.004179072	0.000748549	3.12E-06	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	5.43E-06	3.24E-07	3.24E-07	0.000557898	0.000291853	0.000103135	3.24E-07	3.24E-07	0.000530956	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	0.000435155	3.24E-07	0.00162758	3.24E-07	0.000425074	0.002920122	0.003617467	0.002098571	0.001365104	0.000495888	0.001027667	0.001855031	0.000592859	3.24E-07	3.24E-07	3.90E-06	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	3.24E-07	2.78E-06	1.62E-06	3.24E-07	3.24E-07	3.99E-06
P19440	0.002857837	0.00701499	0.000535831	0.001416544	0.005691643	0.001892125	0.00059295	0.000332601	0.000497326	0.000859688	0.003690206	0.002922745	0.001518356	0.00091187	0.00275308	1.93E-07	0.00031528	0.000207364	0.000923895	0.001045042	0.005660944	0.002304446	0.00165646	0.002626821	0.004133317	0.001545622	0.002580828	0.007411839	0.000647388	0.000508172	0.000914445	1.93E-07	0.002887981	1.93E-07	0.002789378	2.35E-05	0.001036665	9.65E-07	0.000134666	0.01003918	0.007964065	0.003109572	0.00214016	0.002027917	0.000500434	0.00172795	1.93E-07	0.000664857	0.000988623	0.0010873	0.000759447	0.002279455	0.000477766	0.001227276	0.005687229	0.002325599	0.00138644	0.006310762	0.000440922	0.005658031	0.004857553	0.003525339	0.000887866	0.000606973	2.84E-05	1.93E-07	2.36E-06	1.93E-07	1.93E-07	1.98E-05	3.24E-05	1.93E-07	1.93E-07	3.68E-06	1.93E-07	1.93E-07	0.000172254	0.001147634	0.001664925	1.93E-07	1.93E-07	0.003956028	1.93E-07	0.000419143	9.07E-05	0.000129836	1.93E-07	0.001004686	1.93E-07	0.004246635	1.93E-07	0.00022535	0.001300341	0.000592566	0.000734706	0.000147578	1.93E-07	0.001793013	1.93E-07	0.002463852	1.93E-07	7.10E-06	1.56E-05	1.93E-07	1.93E-07	4.63E-06	2.19E-06	1.93E-07	1.93E-07	2.01E-05	1.93E-07	1.93E-07	1.93E-07	1.93E-07
