feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P30086	0.21956297	0.24084144	0.27912879	0.2588087	0.13742582	0.10905863	0.21949757	0.14239748	0.20052573	0.26221696	0.24547866	0.18715751	0.22820856	0.11881075	0.09148463	0.30163219	0.13156778	0.15780785	0.01228485	0.20943556	0.25494233	0.43224857	0.37109635	0.14134825	0.24007126	0.23724434	0.18765235	0.32803373	0.01228485	0.14794116	0.27674612	0.33168334	0.27209069	0.07311759	0.43611572	0.04083655	0.17714506	0.03476027	0.15936719	0.25725211	0.27435312	0.26692439	0.24689112	0.15537871	0.25811362	0.16534495	0.21038574	0.40987439	0.28125856	0.1952514	0.25643466	0.23269948	0.17656999	0.28566225	0.08321033	0.29725271	0.24628023	0.17131899	0.35567501	0.47776215	0.25577233	0.2341392	0.34941816	0.20459916	0.04243242	0.02270189	0.05976165	0.0210068	0.05676212	0.03884179	0.036037	0.03756286	0.03626654	0.03298867	0.03326207	0.03583048	0.15838722	0.17793386	0.22365823	0.01228485	0.15743952	0.25978236	0.01228485	0.18497946	0.17253696	0.17725996	0.15615369	0.24670279	0.17904358	0.35653189	0.25461382	0.30374418	0.25503407	0.1908821	0.17823251	0.22679407	0.01228485	0.29506345	0.01228485	0.14233162	0.03487027	0.06774007	0.03451018	0.08359928	0.02839739	0.05910562	0.01228485	0.02750138	0.04061548	0.05652691	0.05281602	0.02732394	0.06492931	0.02132671
Q9H4G4	0.22355088	0.18427664	0.14115243	0.17304591	0.17722602	0.10606807	0.13778809	0.15088561	0.11914414	0.23018943	0.25984593	0.1615332	0.19064175	0.01357209	0.13673287	0.21839785	0.17089189	0.15173796	0.12339462	0.01357209	0.22217805	0.24493102	0.22546293	0.21114751	0.25145705	0.2601342	0.19268463	0.21665974	0.01357209	0.18702591	0.23466011	0.27651221	0.20390338	0.10582245	0.26122171	0.04382992	0.1550013	0.031244	0.16289359	0.27902202	0.2777367	0.19158822	0.21678836	0.19124697	0.2041232	0.20304803	0.15033807	0.2454064	0.21843862	0.18786305	0.20389163	0.20091652	0.19458502	0.19651258	0.14891315	0.20326962	0.22971999	0.21864435	0.25079132	0.28889484	0.24324641	0.21520784	0.18587495	0.1607819	0.04755079	0.04081655	0.04412293	0.03267948	0.04028957	0.04941737	0.04865015	0.02320794	0.04245092	0.0401453	0.04478083	0.04930066	0.19886822	0.17649479	0.19861537	0.14194242	0.18612137	0.22929179	0.1500833	0.12422941	0.14517762	0.14457233	0.01357209	0.16425576	0.20289334	0.21121911	0.21132199	0.19881853	0.20291426	0.2512937	0.13917348	0.22003994	0.01357209	0.19212657	0.01357209	0.15630661	0.04217163	0.05118286	0.04491341	0.04344481	0.04235824	0.04604155	0.04453009	0.03938647	0.04031009	0.04160168	0.04002082	0.04045318	0.0453876	0.03616488
P07737	0.200178158	0.283755882	0.212822528	0.196226328	0.115561663	0.108571389	0.24637284	0.141795762	0.163104015	0.244510905	0.26868706	0.203992094	0.204693208	0.191208228	0.133018973	0.337358086	0.198928562	0.224226592	0.086972379	0.199998833	0.211454573	0.328251864	0.281000692	0.094884291	0.165138005	0.157207523	0.123732231	0.282951009	0.009524406	0.163899304	0.228491687	0.009524406	0.246786957	0.084251044	0.348570949	0.040816551	0.179501336	0.042321047	0.009524406	0.336388719	0.296711234	0.216076033	0.20403205	0.140647056	0.227540189	0.234971416	0.233360363	0.453912227	0.214468628	0.231774355	0.330826167	0.243724764	0.175529228	0.251851544	0.178196738	0.157403818	0.172029358	0.144011477	0.235442558	0.411965329	0.166591457	0.142218601	0.169440874	0.106016403	0.050410225	0.009524406	0.054543326	0.022104189	0.050706244	0.048664514	0.039769508	0.027368518	0.024440924	0.036291866	0.03669236	0.042077709	0.17134337	0.240975664	0.237057082	0.009524406	0.197639969	0.154306664	0.142918956	0.17328666	0.164424564	0.153205783	0.009524406	0.11429479	0.165442851	0.299818182	0.150947938	0.202302874	0.172964241	0.009524406	0.191894491	0.163916116	0.081014274	0.213749685	0.009524406	0.120186839	0.03453815	0.117456951	0.039192127	0.069449422	0.032988671	0.052952134	0.042598388	0.035882332	0.009524406	0.04233965	0.049936586	0.04055477	0.065669684	0.016286506
Q13228	0.170641544	0.315955637	0.108859005	0.195312276	0.141996842	0.007191966	0.189572752	0.149064114	0.007191966	0.121018621	0.253747129	0.126155703	0.145187977	0.135806693	0.007191966	0.167950158	0.122242731	0.05881817	0.007191966	0.092809995	0.186168614	0.243576934	0.244860017	0.119262537	0.202309072	0.147066902	0.106602831	0.239060091	0.007191966	0.108584395	0.164827895	0.12235906	0.192931141	0.007191966	0.262889572	0.031748021	0.125445154	0.024825451	0.11075182	0.344020694	0.33343267	0.193686407	0.18778186	0.163329705	0.123345734	0.114661462	0.112232828	0.226935876	0.223603485	0.186951669	0.182475701	0.152334918	0.075499072	0.135143259	0.081759657	0.148021515	0.068438345	0.164751582	0.178242683	0.413195246	0.183198973	0.214261755	0.109544119	0.107935003	0.032803856	0.01697343	0.031912521	0.007191966	0.023392142	0.022104189	0.02498666	0.030652377	0.007191966	0.020669037	0.013025591	0.012846317	0.087089396	0.159183207	0.199294221	0.007191966	0.108940826	0.084245268	0.007191966	0.089455977	0.007191966	0.127159656	0.007191966	0.049384726	0.113378142	0.190070389	0.144992612	0.139254455	0.174095865	0.007191966	0.127610551	0.115656784	0.055730207	0.161475454	0.007191966	0.12285355	0.007191966	0.045661024	0.027457234	0.030652377	0.031846925	0.038462492	0.007191966	0.012986179	0.007191966	0.022104189	0.031748021	0.015618584	0.047140368	0.012298089
P11021	0.1152033	0.1591072	0.09177901	0.11669201	0.11639872	0.10199439	0.12717794	0.10809174	0.08315185	0.11498674	0.1511585	0.0978281	0.11454159	0.12683884	0.10327544	0.14515109	0.11666963	0.08902865	0.09118535	0.10327113	0.18659674	0.15408681	0.2120666	0.08949199	0.14253163	0.08321077	0.17384128	0.17220966	0.00667942	0.06752897	0.14637173	0.10945569	0.1338263	0.10199471	0.1802326	0.02814718	0.06647477	0.06724828	0.08889092	0.17419176	0.21397684	0.11112075	0.11463633	0.11449063	0.15438323	0.08656563	0.13009691	0.17124561	0.12310074	0.13463162	0.12070694	0.11142206	0.07287845	0.1339961	0.09625795	0.14958661	0.11913339	0.13186578	0.13179462	0.21637869	0.15243762	0.14161361	0.11177292	0.13030989	0.0372772	0.02038424	0.03338215	0.01701959	0.0239861	0.0229577	0.03877539	0.01142165	0.01997497	0.03107233	0.01904698	0.01742416	0.13571916	0.13550171	0.14709091	0.09244827	0.10673179	0.05767726	0.00667942	0.08136819	0.06343803	0.10398391	0.1212374	0.14473313	0.07659471	0.16128021	0.12051896	0.14331427	0.09680775	0.00667942	0.13287242	0.1308824	0.12966789	0.12979124	0.00667942	0.10381986	0.02230699	0.02763296	0.03151482	0.02868384	0.02635221	0.02576313	0.01340723	0.02161592	0.00667942	0.01773691	0.01951325	0.02466212	0.03245952	0.02004988
Q9UNQ0	0.078788893	0.006938232	0.006938232	0.069139674	0.006938232	0.006938232	0.006938232	0.006938232	0.006938232	0.056468539	0.006938232	0.006938232	0.006938232	0.006938232	0.006938232	0.115656659	0.006938232	0.006938232	0.070040317	0.006938232	0.112316785	0.166857217	0.137470649	0.136590069	0.103439851	0.152309848	0.111934086	0.124480919	0.111657222	0.006938232	0.089480755	0.139762574	0.097940579	0.006938232	0.222304981	0.006938232	0.006938232	0.006938232	0.006938232	0.006938232	0.08763433	0.006938232	0.058995691	0.006938232	0.071356273	0.096646105	0.006938232	0.124751978	0.056594537	0.08916776	0.084480382	0.110803592	0.128970448	0.129505776	0.006938232	0.187954786	0.119266873	0.097784128	0.006938232	0.134625501	0.108062207	0.165145754	0.132811726	0.006938232	0.025406682	0.006938232	0.006938232	0.006938232	0.018311452	0.026961995	0.032332471	0.006938232	0.017042569	0.006938232	0.014674468	0.029240177	0.006938232	0.006938232	0.117286293	0.006938232	0.099951543	0.120914631	0.006938232	0.006938232	0.006938232	0.051899584	0.006938232	0.115016582	0.126763774	0.118439565	0.086147574	0.142185814	0.115175435	0.165059054	0.006938232	0.121051409	0.006938232	0.129074812	0.101058555	0.066047792	0.006938232	0.017651742	0.022571787	0.028804873	0.021082067	0.01186421	0.015340366	0.015966074	0.006938232	0.006938232	0.020854627	0.006938232	0.014227573	0.006938232
P21399	0.092302799	0.166688784	0.068375803	0.050567012	0.078140553	0.006619106	0.163749133	0.006619106	0.006619106	0.070167558	0.128660184	0.073989833	0.070827127	0.141800752	0.092420023	0.164608918	0.068267616	0.006619106	0.006619106	0.162429246	0.099260004	0.244277896	0.196454994	0.085517124	0.121791793	0.006619106	0.064533304	0.179171522	0.101937807	0.006619106	0.1179039	0.083967438	0.151337476	0.006619106	0.202655186	0.023573484	0.128817883	0.01845937	0.053685298	0.187289637	0.173075457	0.108331117	0.073926577	0.054523487	0.116188531	0.084703651	0.138782435	0.240053269	0.114576438	0.115589837	0.180892257	0.11924899	0.076695826	0.128997777	0.006619106	0.129511162	0.006619106	0.084537278	0.179048446	0.328949152	0.047709472	0.069800657	0.088798433	0.006619106	0.026255857	0.006619106	0.028804873	0.006619106	0.036241179	0.017967018	0.021472292	0.006619106	0.006619106	0.006619106	0.014227573	0.017821277	0.006619106	0.110878231	0.126039418	0.059361564	0.102403312	0.006619106	0.006619106	0.138341989	0.067517197	0.126704399	0.111362987	0.074067141	0.096326794	0.189313925	0.136107452	0.118955448	0.087882937	0.006619106	0.093612559	0.107130827	0.053004034	0.062048349	0.064915076	0.045127212	0.006619106	0.04444588	0.017099759	0.04055477	0.006619106	0.033824936	0.006619106	0.018221542	0.011318512	0.015396817	0.024933155	0.006619106	0.046761734	0.006619106
Q01459	0.12495766	0.101488468	0.093082364	0.005905941	0.183681346	0.097312451	0.127518311	0.083831674	0.083610393	0.107606622	0.11243422	0.073241584	0.080835718	0.005905941	0.074392846	0.086582311	0.005905941	0.085706181	0.081764594	0.059257896	0.096460605	0.149015793	0.133830874	0.108464336	0.162036902	0.005905941	0.118447596	0.158842876	0.005905941	0.005905941	0.143252996	0.005905941	0.137651944	0.138989165	0.145842875	0.029201138	0.005905941	0.010099016	0.005905941	0.113870454	0.082115443	0.112606773	0.127790959	0.005905941	0.115958318	0.101580715	0.080420546	0.005905941	0.109683969	0.077467055	0.05310103	0.082716505	0.091581869	0.005905941	0.077417199	0.173900954	0.179708025	0.170511722	0.143265339	0.128159084	0.005905941	0.154987928	0.123869247	0.148683909	0.019345481	0.005905941	0.021757671	0.019010152	0.005905941	0.005905941	0.015182945	0.020432257	0.005905941	0.020495934	0.020661231	0.022373779	0.121138902	0.138519049	0.141940496	0.09909086	0.130502336	0.119842339	0.059355131	0.005905941	0.081451826	0.005905941	0.005905941	0.128580231	0.107925017	0.156280669	0.147804496	0.119910906	0.160468548	0.005905941	0.147321999	0.162669548	0.122552098	0.126427351	0.005905941	0.070643922	0.01855668	0.021687029	0.020016653	0.005905941	0.005905941	0.005905941	0.021966892	0.005905941	0.019574338	0.005905941	0.021966892	0.02150838	0.019486952	0.02709886
O60543	0.01217341	0.01217341	0.01217341	0.01217341	0.15212913	0.01217341	0.01217341	0.01217341	0.01217341	0.16951033	0.10383764	0.01217341	0.01217341	0.01217341	0.01217341	0.1373859	0.01217341	0.09656896	0.10375831	0.01217341	0.16143992	0.18146036	0.12513479	0.09818253	0.13829737	0.01217341	0.14600918	0.13276314	0.01217341	0.08868483	0.13376937	0.11134127	0.16942752	0.01217341	0.14095069	0.02099924	0.01217341	0.02114935	0.10697871	0.1459916	0.01217341	0.01217341	0.01217341	0.01217341	0.10971064	0.20935457	0.08336789	0.10502113	0.08597304	0.10283056	0.15484181	0.12412014	0.1530472	0.10196503	0.01217341	0.24175762	0.15471891	0.11394537	0.13195304	0.10265613	0.01217341	0.14065449	0.01217341	0.12428086	0.0222398	0.03830412	0.01217341	0.01217341	0.02686997	0.04228379	0.03864191	0.01217341	0.02081623	0.02649543	0.02498666	0.03405642	0.11804532	0.12382607	0.19080784	0.01217341	0.13076199	0.17239153	0.11701325	0.01217341	0.01217341	0.01217341	0.01217341	0.0809196	0.11768221	0.23916654	0.10076247	0.14648761	0.12985303	0.01217341	0.01217341	0.14726031	0.10536322	0.13805751	0.01217341	0.10745536	0.03014742	0.0222398	0.03047395	0.02852086	0.0342848	0.02392803	0.02920114	0.01217341	0.02427236	0.01217341	0.02514581	0.01217341	0.01217341	0.01217341
P08185	0.007293633	0.087161807	0.076115821	0.007293633	0.007293633	0.007293633	0.007293633	0.063360576	0.007293633	0.007293633	0.007293633	0.007293633	0.12471952	0.007293633	0.089988064	0.007293633	0.099567364	0.105394135	0.007293633	0.123578084	0.151869579	0.164943672	0.117338586	0.14335592	0.113870968	0.007293633	0.096230494	0.132157201	0.007293633	0.084519317	0.13727094	0.151688376	0.162046537	0.007293633	0.149838404	0.027234357	0.106186896	0.007293633	0.007293633	0.007293633	0.007293633	0.007293633	0.007293633	0.092259154	0.084953238	0.105430073	0.007293633	0.007293633	0.007293633	0.072005787	0.007293633	0.065442893	0.074978483	0.007293633	0.148710185	0.13346179	0.128727345	0.127749306	0.11794338	0.150624566	0.151704701	0.098663004	0.154436707	0.132039092	0.020598573	0.007293633	0.019434141	0.007293633	0.007293633	0.007293633	0.007293633	0.019354383	0.014194562	0.007293633	0.007293633	0.017358035	0.007293633	0.007293633	0.007293633	0.007293633	0.007293633	0.007293633	0.007293633	0.087671034	0.007293633	0.100301026	0.085430161	0.135411311	0.088335197	0.141676062	0.118993668	0.182528412	0.124233626	0.007293633	0.121856972	0.167457719	0.090519465	0.128274253	0.154299188	0.007293633	0.012471937	0.023869664	0.024496598	0.007293633	0.007293633	0.007293633	0.007293633	0.007293633	0.007293633	0.016961852	0.007293633	0.007293633	0.007293633	0.007293633
Q9UHL4	0.126529622	0.075343726	0.007392542	0.074105219	0.110643991	0.072534031	0.098189761	0.087175889	0.082727611	0.129989881	0.125883764	0.115197066	0.091213443	0.067128217	0.089403712	0.093265438	0.067730261	0.007392542	0.007392542	0.007392542	0.096548545	0.130229005	0.101454379	0.077386709	0.127368882	0.007392542	0.110713734	0.096491118	0.007392542	0.007392542	0.063565085	0.007392542	0.052228164	0.007392542	0.101981318	0.019147513	0.007392542	0.007392542	0.007392542	0.088995918	0.091291862	0.071304255	0.075295839	0.077964974	0.082803911	0.120475199	0.007392542	0.007392542	0.116784956	0.112745479	0.007392542	0.054650121	0.141185193	0.007392542	0.007392542	0.128702236	0.087325945	0.08337571	0.102703044	0.118365072	0.007392542	0.126375757	0.007392542	0.065742107	0.019327651	0.013180903	0.007392542	0.007392542	0.007392542	0.014128076	0.012641069	0.007392542	0.007392542	0.015713656	0.007392542	0.007392542	0.139012041	0.105459962	0.115835255	0.007392542	0.060993549	0.093003314	0.007392542	0.007392542	0.063003527	0.068676636	0.007392542	0.09889207	0.080560542	0.119044919	0.077667498	0.110526321	0.134003713	0.079952732	0.108042764	0.007392542	0.061184695	0.103298815	0.085017251	0.007392542	0.007392542	0.016248718	0.007392542	0.007392542	0.007392542	0.007392542	0.007392542	0.007392542	0.007392542	0.007392542	0.007392542	0.007392542	0.007392542	0.013238212
P24821	0.258032906	0.503967564	0.065224706	0.162125468	0.236798234	0.153444462	0.00411342	0.00411342	0.072651431	0.104119654	0.304582717	0.194274472	0.15054276	0.170913046	0.182203602	0.0404328	0.00411342	0.118751949	0.271205964	0.082952118	0.331958467	0.03701144	0.170467938	0.08056727	0.273184345	0.153600019	0.213359499	0.135258544	0.247902429	0.069161632	0.173190397	0.243065837	0.281438128	0.089006186	0.044513273	0.049758166	0.11388143	0.00411342	0.00411342	0.545863932	0.486998231	0.268496342	0.251734924	0.09548041	0.131167375	0.060190966	0.00411342	0.04642254	0.216366284	0.233952872	0.00411342	0.00411342	0.00411342	0.00411342	0.27933209	0.068086036	0.00411342	0.289416297	0.11113014	0.345990371	0.15074455	0.186616456	0.105588562	0.209940543	0.03669236	0.037132711	0.00411342	0.00411342	0.00411342	0.009032802	0.034870268	0.009053183	0.018130735	0.030184054	0.00703385	0.00411342	0.093064856	0.00411342	0.119724995	0.00411342	0.00411342	0.16160055	0.00411342	0.00411342	0.00411342	0.11782479	0.056712619	0.087669169	0.147849753	0.035033981	0.00411342	0.078713807	0.00411342	0.045306549	0.00411342	0.069409869	0.00411342	0.127582318	0.110998025	0.109041956	0.00411342	0.026916063	0.062593843	0.010033223	0.00411342	0.015051674	0.026158792	0.00411342	0.00411342	0.00411342	0.013697597	0.00411342	0.00411342	0.022894285
Q10471	0.12189393	0.12519849	0.08887961	0.006	0.07817024	0.006	0.006	0.06719384	0.08594038	0.07669532	0.10842738	0.05413819	0.10508552	0.006	0.006	0.09995178	0.006	0.006	0.05072374	0.006	0.09430559	0.006	0.006	0.10647891	0.0628591	0.12385914	0.08335461	0.1060465	0.006	0.006	0.08150445	0.006	0.09576945	0.006	0.09399755	0.01380337	0.006	0.01740218	0.006	0.13783987	0.1098696	0.11243037	0.08066534	0.0677307	0.09532821	0.06702123	0.006	0.05909312	0.0795812	0.08888703	0.006	0.006	0.12208721	0.006	0.006	0.0915676	0.006	0.08197967	0.11461746	0.06999252	0.006	0.09508952	0.10883689	0.0744206	0.006	0.01025986	0.006	0.006	0.006	0.006	0.01142165	0.006	0.006	0.01482766	0.006	0.006	0.10026241	0.08500996	0.006	0.006	0.006	0.06488128	0.006	0.006	0.05044077	0.006	0.006	0.09589713	0.06049871	0.06556703	0.08435137	0.08211999	0.09588684	0.08300977	0.08744542	0.08752664	0.06010445	0.12341793	0.09011738	0.006	0.006	0.006	0.01411136	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
A0A0C4DH38	0.17615343	0.21810557	0.01371534	0.11134078	0.22159866	0.25386504	0.20945059	0.20278299	0.13485011	0.13497728	0.20547331	0.16722108	0.22952118	0.15846781	0.13059432	0.14455531	0.21357667	0.15225104	0.01371534	0.17951289	0.16234649	0.13087203	0.11630188	0.01371534	0.19583019	0.19520434	0.17313684	0.20943282	0.01371534	0.01371534	0.13487788	0.24215135	0.15398211	0.15399314	0.1798044	0.05195818	0.19143782	0.01371534	0.13995371	0.30615375	0.20140589	0.17198913	0.21474358	0.2481127	0.25540072	0.01371534	0.19373518	0.19858635	0.22859064	0.17968288	0.01371534	0.18936948	0.25358044	0.22738492	0.21513579	0.21351252	0.14283344	0.14806218	0.17592723	0.22763058	0.01371534	0.12495965	0.01371534	0.27527751	0.0301107	0.04669732	0.03674181	0.03976951	0.05022089	0.0234529	0.0467564	0.05562386	0.03681574	0.0332017	0.01371534	0.01371534	0.28680917	0.01371534	0.26869369	0.01371534	0.13493279	0.12407709	0.19726475	0.18952428	0.15095075	0.01371534	0.01371534	0.01371534	0.20687148	0.21032639	0.15259543	0.1772566	0.01371534	0.22356214	0.16672925	0.18932103	0.25164827	0.18388369	0.01371534	0.18983069	0.0442765	0.01371534	0.03686486	0.02806278	0.04119322	0.04173606	0.03611384	0.01371534	0.02908339	0.01371534	0.01371534	0.03751555	0.01371534	0.04957303
O00299	0.155403306	0.211442547	0.12315775	0.153541406	0.082574735	0.008912737	0.203116574	0.162793496	0.116616883	0.157714621	0.216392241	0.123540093	0.13268431	0.134635487	0.008912737	0.201355756	0.162091791	0.096079831	0.008912737	0.152728254	0.112138275	0.173286782	0.206805881	0.008912737	0.117994589	0.14142827	0.121949948	0.165544391	0.008912737	0.094127825	0.172455335	0.158129534	0.132775546	0.008912737	0.246743553	0.030329697	0.111575107	0.019924717	0.008912737	0.216729664	0.237764066	0.205520312	0.206195748	0.108001343	0.211055151	0.134673082	0.149997541	0.307115618	0.182084934	0.203888668	0.252387097	0.190175572	0.156124613	0.199722348	0.008912737	0.15686732	0.127453891	0.08492561	0.16222226	0.23280146	0.216555306	0.086634393	0.137681721	0.085334781	0.03036589	0.018341227	0.03267948	0.018870776	0.035700185	0.032834803	0.031945219	0.008912737	0.015834226	0.024101423	0.018018499	0.008912737	0.146850883	0.196529778	0.173811682	0.106439554	0.175345158	0.153005653	0.008912737	0.089635148	0.008912737	0.069260306	0.008912737	0.184635406	0.117347132	0.191050734	0.130000237	0.157572296	0.119505581	0.145364489	0.124653633	0.167787193	0.09643294	0.188657199	0.128708152	0.13112974	0.008912737	0.053864889	0.028643272	0.04575675	0.015240566	0.023513347	0.018301506	0.030220596	0.023083502	0.023752077	0.025458217	0.008912737	0.054058464	0.008912737
P07858	0.12081183	0.19892454	0.16224361	0.09125717	0.16423792	0.18772959	0.11634698	0.16933649	0.21010201	0.27784579	0.24498965	0.00875034	0.19315814	0.10888609	0.00875034	0.15021916	0.00875034	0.06816124	0.08664625	0.00875034	0.13535932	0.16871465	0.13772189	0.00875034	0.15212164	0.12556053	0.1190144	0.28023512	0.00875034	0.09800753	0.20683655	0.19446392	0.12171291	0.10553053	0.25636259	0.04474756	0.07269504	0.02196689	0.11649	0.23887626	0.10148792	0.17203917	0.17140025	0.07548995	0.15812035	0.10893678	0.09960652	0.12146548	0.20641146	0.18719367	0.14966028	0.07318518	0.12300734	0.00875034	0.07772934	0.17426977	0.2328157	0.15080584	0.15172477	0.16167668	0.00875034	0.21309765	0.00875034	0.16235783	0.01939877	0.00875034	0.03495232	0.02196689	0.02333107	0.02244017	0.02161592	0.02175767	0.02630412	0.01867212	0.02090814	0.02615879	0.16443464	0.12226138	0.19703447	0.09398921	0.12362419	0.14491304	0.00875034	0.00875034	0.00875034	0.11206289	0.00875034	0.22277045	0.09200181	0.14748405	0.11214951	0.16400803	0.22016821	0.00875034	0.1011584	0.19999639	0.14674578	0.13862468	0.00875034	0.00875034	0.03725319	0.03541014	0.00875034	0.02135599	0.02196689	0.00875034	0.02289428	0.02073127	0.01496287	0.02421565	0.00875034	0.00875034	0.02714418	0.03194522
